C_COUNTRY_ID,NAME,DESCRIPTION,COUNTRYCODE,HASREGION,REGIONNAME,HASPOSTAL_ADD,AD_LANGUAGE
330,Uganda,Uganda,UG,false,State,false,""
143,Burkina Faso,Burkina Faso,BF,false,State,false,""
342,Virgin Islands U.S.,Virgin Islands U.S.,VI,false,State,false,""
229,Liberia,Liberia,LR,false,State,false,""
250,Monaco,Monaco,MC,false,State,false,fr_FR
327,Turkmenistan,Turkmenistan,TM,false,State,false,""
172,Egypt,Egypt,EG,false,State,false,ar_EG
175,Eritrea,Eritrea,ER,false,State,false,""
236,Madagascar,Madagascar,MG,false,State,false,""
279,Pitcairn,Pitcairn,PN,false,State,false,""
167,Denmark,Denmark,DK,false,State,false,da_DK
127,Bangladesh,Bangladesh,BD,false,State,false,""
309,Sudan,Sudan,SD,false,State,false,ar_SD
116,Anguilla,Anguilla,AI,false,State,false,""
129,Belarus,Belarus,BY,false,State,false,be_BY
345,Yemen,Yemen,YE,false,State,false,ar_YE
164,Cuba,Cuba,CU,false,State,false,""
207,Iceland,Iceland,IS,false,State,false,is_IS
222,Korea Republic Of,Korea Republic Of,KR,false,State,false,ko_KR
169,Dominica,Dominica,DM,false,State,false,""
122,Australia,Australia,AU,false,State,false,en_AU
157,Comoros,Comoros,KM,false,State,false,""
107,Switzerland,Switzerland,CH,false,State,false,de_CH
298,Seychelles,Seychelles,SC,false,State,false,""
325,Tunisia,Tunisia,TN,false,State,false,ar_TN
274,Panama,Panama,PA,false,State,false,es_PA
209,Indonesia,Indonesia,ID,false,State,false,""
174,Equatorial Guinea,Equatorial Guinea,GQ,false,State,false,""
206,Hungary,Hungary,HU,false,State,false,hu_HU
244,Mauritania,Mauritania,MR,false,State,false,""
186,Gabon,Gabon,GA,false,State,false,""
302,Slovenia,Slovenia,SI,false,State,false,sl_SI
239,Maldives,Maldives,MV,false,State,false,""
299,Sierra Leone,Sierra Leone,SL,false,State,false,""
138,Bouvet Island,Bouvet Island,BV,false,State,false,""
102,France,France,FR,false,State,false,fr_FR
226,Latvia,Latvia,LV,false,State,false,lv_LV
219,Kenya,Kenya,KE,false,State,false,""
144,Burundi,Burundi,BI,false,State,false,""
162,Cote D'Ivoire,Cote D'Ivoire,CI,false,State,false,""
177,Ethiopia,Ethiopia,ET,false,State,false,""
293,Samoa,Samoa,WS,false,State,false,""
262,New Zealand,New Zealand,NZ,false,State,false,en_NZ
294,San Marino,San Marino,SM,false,State,false,""
108,Austria,Osterreich,AT,false,State,false,de_AT
241,Malta,Malta,MT,false,State,false,""
215,Jamaica,Jamaica,JM,false,State,false,""
255,Myanmar,Myanmar,MM,false,State,false,""
103,Belgium,Belgium,BE,false,State,false,""
326,Turkey,Turkey,TR,false,State,false,tr_TR
137,Botswana,Botswana,BW,false,State,false,""
227,Lebanon,Lebanon,LB,false,State,false,ar_LB
303,Solomon Islands,Solomon Islands,SB,false,State,false,""
185,French Southern Territories,French Southern Territories,TF,false,State,false,""
171,Ecuador,Ecuador,EC,false,State,false,es_EC
132,Benin,Benin,BJ,false,State,false,""
261,New Caledonia,New Caledonia,NC,false,State,false,""
320,Timor-Leste,Timor-Leste,TL,false,State,false,""
199,Guinea-Bissau,Guinea-Bissau,GW,false,State,false,""
210,Iran Islamic Republic Of,Iran Islamic Republic Of,IR,false,State,false,""
280,Poland,Poland,PL,false,State,false,pl_PL
193,Greenland,Greenland,GL,false,State,false,""
155,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,false,State,false,""
173,El Salvador,El Salvador,SV,false,State,false,es_SV
278,Philippines,Philippines,PH,false,State,false,""
213,Israel,Israel,IL,false,State,false,he_IL
190,Ghana,Ghana,GH,false,State,false,""
343,Wallis And Futuna,Wallis And Futuna,WF,false,State,false,""
119,Argentina,Argentina,AR,false,State,false,es_AR
310,Suriname,Suriname,SR,false,State,false,""
101,Germany,Germany,DE,false,State,false,de_DE
131,Belize,Belize,BZ,false,State,false,""
253,Morocco,Morocco,MA,false,State,false,ar_MA
288,Saint Helena,Saint Helena,SH,false,State,false,""
237,Malawi,Malawi,MW,false,State,false,""
344,Western Sahara,Western Sahara,EH,false,State,false,""
203,Holy See (Vatican City State),Holy See (Vatican City State),VA,false,State,false,""
201,Haiti,Haiti,HT,false,State,false,""
112,Algeria,Algeria,DZ,false,State,false,ar_DZ
333,United Kingdom,United Kingdom,GB,true,County,false,en_GB
181,Finland,Finland,FI,false,State,false,fi_FI
117,Antarctica,Antarctica,AQ,false,State,false,""
324,Trinidad And Tobago,Trinidad And Tobago,TT,false,State,false,""
256,Namibia,Namibia,NA,false,State,false,""
176,Estonia,Estonia,EE,false,State,false,et_EE
225,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,false,State,false,""
263,Nicaragua,Nicaragua,NI,false,State,false,es_NI
272,Palau,Palau,PW,false,State,false,""
115,Angola,Angola,AO,false,State,false,""
192,Greece,Greece,GR,false,State,false,el_GR
245,Mauritius,Mauritius,MU,false,State,false,""
266,Niue,Niue,NU,false,State,false,""
339,Venezuela,Venezuela,VE,false,State,false,es_VE
277,Peru,Peru,PE,false,State,false,es_PE
111,Albania,Albania,AL,false,State,false,sq_AL
151,Chad,Chad,TD,false,State,false,""
134,Bhutan,Bhutan,BT,false,State,false,""
146,Cameroon,Cameroon,CM,false,State,false,""
291,Saint Pierre And Miquelon,Saint Pierre And Miquelon,PM,false,State,false,""
347,Zambia,Zambia,ZM,false,State,false,""
233,Luxembourg,Luxembourg,LU,false,State,false,fr_LU
125,Bahamas,Bahamas,BS,false,State,false,""
270,Oman,Oman,OM,false,State,false,ar_OM
166,Czech Republic,Czech Republic,CZ,false,State,false,cs_CZ
